tier,name,type_1,type_2,hability_1,hability_2,hidden_hability,HP,Atk,Def,SpA,SpD,Spe,BST
Illegal,Grimer,Poison,,Stench,Sticky Hold,Poison Touch,80,80,50,40,50,25,325
Illegal,Grimer-Alola,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,80,80,50,40,50,25,325
Illegal,Muk,Poison,,Stench,Sticky Hold,Poison Touch,105,105,75,65,100,50,500
Illegal,Muk-Alola,Poison,Dark,Poison Touch,Gluttony,Power of Alchemy,105,105,75,65,100,50,500
LC,Shellder,Water,,Shell Armor,Skill Link,Overcoat,30,65,100,45,25,40,305
RU,Cloyster,Water,Ice,Shell Armor,Skill Link,Overcoat,50,95,180,85,45,70,525
NFE,Gastly,Ghost,Poison,Levitate,,,30,35,30,100,35,80,310
NFE,Haunter,Ghost,Poison,Levitate,,,45,50,45,115,55,95,405
UUBL,Gengar,Ghost,Poison,Cursed Body,,,60,65,60,130,75,110,500
Illegal,Gengar-Mega,Ghost,Poison,Shadow Tag,,,60,65,80,170,95,130,600
AG,Gengar-Gmax,Ghost,Poison,Cursed Body,,,60,65,60,130,75,110,500
LC,Onix,Rock,Ground,Rock Head,Sturdy,Weak Armor,35,45,160,30,45,70,385
Illegal,Drowzee,Psychic,,Insomnia,Forewarn,Inner Focus,60,48,45,43,90,42,328
Illegal,Hypno,Psychic,,Insomnia,Forewarn,Inner Focus,85,73,70,73,115,67,483
LC,Krabby,Water,,Hyper Cutter,Shell Armor,Sheer Force,30,105,90,25,25,50,325
PUBL,Kingler,Water,,Hyper Cutter,Shell Armor,Sheer Force,55,130,115,50,50,75,475
AG,Kingler-Gmax,Water,,Hyper Cutter,Shell Armor,Sheer Force,55,130,115,50,50,75,475
Illegal,Voltorb,Electric,,Soundproof,Static,Aftermath,40,30,50,55,55,100,330
Illegal,Voltorb-Hisui,Electric,Grass,Soundproof,Static,Aftermath,40,30,50,55,55,100,330
Illegal,Electrode,Electric,,Soundproof,Static,Aftermath,60,50,70,80,80,150,490
Illegal,Electrode-Hisui,Electric,Grass,Soundproof,Static,Aftermath,60,50,70,80,80,150,490
LC,Exeggcute,Grass,Psychic,Chlorophyll,Harvest,,60,40,80,60,45,40,325
(PU),Exeggutor,Grass,Psychic,Chlorophyll,Harvest,,95,95,85,125,75,55,530
PUBL,Exeggutor-Alola,Grass,Dragon,Frisk,Harvest,,95,105,85,125,75,45,530
LC,Cubone,Ground,,Rock Head,Lightning Rod,Battle Armor,50,50,95,40,50,35,320
(PU),Marowak,Ground,,Rock Head,Lightning Rod,Battle Armor,60,80,110,50,80,45,425
RU,Marowak-Alola,Fire,Ghost,Cursed Body,Lightning Rod,Rock Head,60,80,110,50,80,45,425
Illegal,Marowak-Alola-Totem,Fire,Ghost,Rock Head,,,60,80,110,50,80,45,425
PU,Hitmonlee,Fighting,,Limber,Reckless,Unburden,50,120,53,35,110,87,455
(PU),Hitmonchan,Fighting,,Keen Eye,Iron Fist,Inner Focus,50,105,79,35,110,76,455
LC,Lickitung,Normal,,Own Tempo,Oblivious,Cloud Nine,90,55,75,60,75,30,385
LC,Koffing,Poison,,Levitate,Neutralizing Gas,Stench,40,65,95,60,45,35,340
PU,Weezing,Poison,,Levitate,Neutralizing Gas,Stench,65,90,120,85,70,60,490
RU,Weezing-Galar,Poison,Fairy,Levitate,Neutralizing Gas,Misty Surge,65,90,120,85,70,60,490
LC,Rhyhorn,Ground,Rock,Lightning Rod,Rock Head,Reckless,80,85,95,30,30,25,345
NFE,Rhydon,Ground,Rock,Lightning Rod,Rock Head,Reckless,105,130,120,45,45,40,485
UU,Chansey,Normal,,Natural Cure,Serene Grace,Healer,250,5,5,35,105,50,450
NFE,Tangela,Grass,,Chlorophyll,Leaf Guard,Regenerator,65,55,115,100,40,60,435
(PU),Kangaskhan,Normal,,Early Bird,Scrappy,Inner Focus,105,95,80,40,80,90,490
Illegal,Kangaskhan-Mega,Normal,,Parental Bond,,,105,125,100,60,100,100,590
LC,Horsea,Water,,Swift Swim,Sniper,Damp,30,40,70,70,25,60,295
NFE,Seadra,Water,,Poison Point,Sniper,Damp,55,65,95,95,45,85,440
LC,Goldeen,Water,,Swift Swim,Water Veil,Lightning Rod,45,67,60,35,50,63,320
(PU),Seaking,Water,,Swift Swim,Water Veil,Lightning Rod,80,92,65,65,80,68,450
LC,Staryu,Water,,Illuminate,Natural Cure,Analytic,30,45,55,70,55,85,340
NU,Starmie,Water,Psychic,Illuminate,Natural Cure,Analytic,60,75,85,100,85,115,520
(PU),Mr. Mime,Psychic,Fairy,Soundproof,Filter,Technician,40,45,65,100,120,90,460
NFE,Mr. Mime-Galar,Ice,Psychic,Vital Spirit,Screen Cleaner,Ice Body,50,65,65,90,90,100,460
PU,Scyther,Bug,Flying,Swarm,Technician,Steadfast,70,110,80,55,80,105,500
(PU),Jynx,Ice,Psychic,Oblivious,Forewarn,Dry Skin,65,50,35,115,95,95,455
NFE,Electabuzz,Electric,,Static,Vital Spirit,,65,83,57,95,85,105,490
NFE,Magmar,Fire,,Flame Body,Vital Spirit,,65,95,57,100,85,93,495
(PU),Pinsir,Bug,,Hyper Cutter,Mold Breaker,Moxie,65,125,100,55,70,85,500
Illegal,Pinsir-Mega,Bug,Flying,Aerilate,,,65,155,120,65,90,105,600
NU,Tauros,Normal,,Intimidate,Anger Point,Sheer Force,75,100,95,40,70,110,490
LC,Magikarp,Water,,Swift Swim,Rattled,,20,10,55,15,20,80,200
UU,Gyarados,Water,Flying,Intimidate,Moxie,,95,125,79,60,100,81,540
Illegal,Gyarados-Mega,Water,Dark,Mold Breaker,,,95,155,109,70,130,81,640
(PU),Lapras,Water,Ice,Water Absorb,Shell Armor,Hydration,130,85,80,85,95,60,535
AG,Lapras-Gmax,Water,Ice,Water Absorb,Shell Armor,Hydration,130,85,80,85,95,60,535
(PU),Ditto,Normal,,Limber,Imposter,,48,48,48,48,48,48,288
LC,Eevee,Normal,,Run Away,Adaptability,Anticipation,55,55,50,45,65,55,325
Illegal,Eevee-Starter,Normal,,Run Away,Adaptability,Anticipation,65,75,70,65,85,75,435
AG,Eevee-Gmax,Normal,,Run Away,Adaptability,Anticipation,55,55,50,45,65,55,325
NU,Vaporeon,Water,,Water Absorb,Hydration,,130,65,60,110,95,65,525
PU,Jolteon,Electric,,Volt Absorb,Quick Feet,,65,65,60,110,95,130,525
(PU),Flareon,Fire,,Flash Fire,Guts,,65,130,60,95,110,65,525
LC,Porygon,Normal,,Trace,Download,Analytic,65,60,70,85,75,40,395
LC,Omanyte,Rock,Water,Swift Swim,Shell Armor,Weak Armor,35,40,100,90,55,35,355
PUBL,Omastar,Rock,Water,Swift Swim,Shell Armor,Weak Armor,70,60,125,115,70,55,495
LC,Kabuto,Rock,Water,Swift Swim,Battle Armor,Weak Armor,30,80,90,55,45,55,355
(PU),Kabutops,Rock,Water,Swift Swim,Battle Armor,Weak Armor,60,115,105,65,70,80,495
NU,Aerodactyl,Rock,Flying,Rock Head,Pressure,Unnerve,80,105,65,60,75,130,515
Illegal,Aerodactyl-Mega,Rock,Flying,Tough Claws,,,80,135,85,70,95,150,615
NU,Snorlax,Normal,,Immunity,Thick Fat,Gluttony,160,110,65,65,110,30,540
AG,Snorlax-Gmax,Normal,,Immunity,Thick Fat,Gluttony,160,110,65,65,110,30,540
(PU),Articuno,Ice,Flying,Pressure,Snow Cloak,,90,85,100,95,125,85,580
PU,Articuno-Galar,Psychic,Flying,Competitive,,,90,85,85,125,100,95,580
OU,Zapdos,Electric,Flying,Pressure,Static,,90,90,85,125,90,100,580
OU,Zapdos-Galar,Fighting,Flying,Defiant,,,90,125,90,85,90,100,580
UU,Moltres,Fire,Flying,Pressure,Flame Body,,90,100,90,125,85,90,580
UUBL,Moltres-Galar,Dark,Flying,Berserk,,,90,85,90,100,125,90,580
LC,Dratini,Dragon,,Shed Skin,Marvel Scale,,41,64,45,50,50,50,300
NFE,Dragonair,Dragon,,Shed Skin,Marvel Scale,,61,84,65,70,70,70,420
OU,Dragonite,Dragon,Flying,Inner Focus,Multiscale,,91,134,95,100,100,80,600
Uber,Mewtwo,Psychic,,Pressure,Unnerve,,106,110,90,154,90,130,680
Illegal,Mewtwo-Mega-X,Psychic,Fighting,Steadfast,,,106,190,100,154,100,130,780
Illegal,Mewtwo-Mega-Y,Psychic,,Insomnia,,,106,150,70,194,120,140,780
OU,Mew,Psychic,,Synchronize,,,100,100,100,100,100,100,600
Illegal,Chikorita,Grass,,Overgrow,Leaf Guard,,45,49,65,49,65,45,318
Illegal,Bayleef,Grass,,Overgrow,Leaf Guard,,60,62,80,63,80,60,405
Illegal,Meganium,Grass,,Overgrow,Leaf Guard,,80,82,100,83,100,80,525
Illegal,Cyndaquil,Fire,,Blaze,Flash Fire,,39,52,43,60,50,65,309
Illegal,Quilava,Fire,,Blaze,Flash Fire,,58,64,58,80,65,80,405
Illegal,Typhlosion,Fire,,Blaze,Flash Fire,,78,84,78,109,85,100,534
Illegal,Typhlosion-Hisui,Fire,Ghost,Blaze,Flash Fire,,73,84,78,119,85,95,534
Illegal,Totodile,Water,,Torrent,Sheer Force,,50,65,64,44,48,43,314
Illegal,Croconaw,Water,,Torrent,Sheer Force,,65,80,80,59,63,58,405
Illegal,Feraligatr,Water,,Torrent,Sheer Force,,85,105,100,79,83,78,530
Illegal,Sentret,Normal,,Run Away,Keen Eye,Frisk,35,46,34,35,45,20,215
Illegal,Furret,Normal,,Run Away,Keen Eye,Frisk,85,76,64,45,55,90,415
LC,Hoothoot,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,60,30,30,36,56,50,262
(PU),Noctowl,Normal,Flying,Insomnia,Keen Eye,Tinted Lens,100,50,50,86,96,70,452
Illegal,Ledyba,Bug,Flying,Swarm,Early Bird,Rattled,40,20,30,40,80,55,265
Illegal,Ledian,Bug,Flying,Swarm,Early Bird,Iron Fist,55,35,50,55,110,85,390
Illegal,Spinarak,Bug,Poison,Swarm,Insomnia,Sniper,40,60,40,40,40,30,250
Illegal,Ariados,Bug,Poison,Swarm,Insomnia,Sniper,70,90,70,60,70,40,400
RU,Crobat,Poison,Flying,Inner Focus,Infiltrator,,85,90,80,70,80,130,535
LC,Chinchou,Water,Electric,Volt Absorb,Illuminate,Water Absorb,75,38,38,56,56,67,330
PU,Lanturn,Water,Electric,Volt Absorb,Illuminate,Water Absorb,125,58,58,76,76,67,460
LC,Pichu,Electric,,Static,Lightning Rod,,20,40,15,35,35,60,205
Illegal,Pichu-Spiky-eared,Electric,,Static,,,20,40,15,35,35,60,205
LC,Cleffa,Fairy,,Cute Charm,Magic Guard,Friend Guard,50,25,28,45,55,15,218
LC,Igglybuff,Normal,Fairy,Cute Charm,Competitive,Friend Guard,90,30,15,40,20,15,210
LC,Togepi,Fairy,,Hustle,Serene Grace,Super Luck,35,20,65,40,65,20,245
NFE,Togetic,Fairy,Flying,Hustle,Serene Grace,Super Luck,55,40,85,80,105,40,405
LC,Natu,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,40,50,45,70,45,70,320
NU,Xatu,Psychic,Flying,Synchronize,Early Bird,Magic Bounce,65,75,70,95,70,95,470
Illegal,Mareep,Electric,,Static,Plus,,55,40,40,65,45,35,280
Illegal,Flaaffy,Electric,,Static,Plus,,70,55,55,80,60,45,365
Illegal,Ampharos,Electric,,Static,Plus,,90,75,85,115,90,55,510
Illegal,Ampharos-Mega,Electric,Dragon,Mold Breaker,,,90,95,105,165,110,45,610
(PU),Bellossom,Grass,,Chlorophyll,Healer,,75,80,95,90,100,50,490
NFE,Marill,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,70,20,50,20,50,40,250
UU,Azumarill,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,100,50,80,60,80,50,420
(PU),Sudowoodo,Rock,,Sturdy,Rock Head,Rattled,70,100,115,30,65,30,410
(PU),Politoed,Water,,Water Absorb,Damp,Drizzle,90,75,75,90,100,70,500
Illegal,Hoppip,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,35,35,40,35,55,50,250
Illegal,Skiploom,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,55,45,50,45,65,80,340
Illegal,Jumpluff,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,75,55,70,55,95,110,460
Illegal,Aipom,Normal,,Run Away,Pickup,Skill Link,55,70,55,40,55,85,360
Illegal,Sunkern,Grass,,Chlorophyll,Solar Power,Early Bird,30,30,30,30,30,30,180
Illegal,Sunflora,Grass,,Chlorophyll,Solar Power,Early Bird,75,75,55,105,85,30,425
Illegal,Yanma,Bug,Flying,Speed Boost,Compound Eyes,Frisk,65,65,45,75,45,95,390
LC,Wooper,Water,Ground,Damp,Water Absorb,Unaware,55,45,45,25,25,15,210
PU,Quagsire,Water,Ground,Damp,Water Absorb,Unaware,95,85,85,65,65,35,430
PUBL,Espeon,Psychic,,Synchronize,Magic Bounce,,65,65,60,130,95,110,525
RU,Umbreon,Dark,,Synchronize,Inner Focus,,95,65,110,60,130,65,525
Illegal,Murkrow,Dark,Flying,Insomnia,Super Luck,Prankster,60,85,42,85,42,91,405
UU,Slowking,Water,Psychic,Oblivious,Own Tempo,Regenerator,95,75,80,100,110,30,490
OU,Slowking-Galar,Poison,Psychic,Curious Medicine,Own Tempo,Regenerator,95,65,80,110,110,30,490
Illegal,Misdreavus,Ghost,,Levitate,,,60,60,60,85,85,85,435
Illegal,Unown,Psychic,,Levitate,,,48,72,48,72,48,48,336
(PU),Wobbuffet,Psychic,,Shadow Tag,Telepathy,,190,33,58,33,58,33,405
Illegal,Girafarig,Normal,Psychic,Inner Focus,Early Bird,Sap Sipper,70,80,65,90,65,85,455
Illegal,Pineco,Bug,,Sturdy,Overcoat,,50,65,90,35,35,15,290
Illegal,Forretress,Bug,Steel,Sturdy,Overcoat,,75,90,140,60,60,40,465
(PU),Dunsparce,Normal,,Serene Grace,Run Away,Rattled,100,70,70,65,65,45,415
Illegal,Gligar,Ground,Flying,Hyper Cutter,Sand Veil,Immunity,65,75,105,35,65,85,430
RU,Steelix,Steel,Ground,Rock Head,Sturdy,Sheer Force,75,85,200,55,65,30,510
Illegal,Steelix-Mega,Steel,Ground,Sand Force,,,75,125,230,55,95,30,610
Illegal,Snubbull,Fairy,,Intimidate,Run Away,Rattled,60,80,50,40,40,30,300
Illegal,Granbull,Fairy,,Intimidate,Quick Feet,Rattled,90,120,75,60,60,45,450
(PU),Qwilfish,Water,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85,440
